"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"Federation of European National Collection Associations",Germany,"< 9,999",0,0.75,2,2009-10-07
"Federation of European Numismatic Trade Associations",Germany,"< 9,999",0,0.5,0,2012-06-14
"Federation of European Self Storage Associations",Belgium,"< 9,999",0,0.25,0,2009-04-09
"Federation of Hellenic Associations of Young Entrepreneurs",Greece,"< 9,999",0,0.25,0,2011-07-09
"Federation of Small Businesses","United Kingdom","< 9,999",4,2.25,6,2012-03-12
"Federazione Industrie Prodotti Impianti, Servizi ed Opere Specialistiche per le Costruzioni",Italy,"< 9,999",0,0.25,0,2009-12-12
Federgon,Belgium,"< 9,999",0,0.75,0,2011-10-21
"Femmes Européennes des Moyennes et Petites Entreprises",Belgium,"< 9,999",0,0.25,0,2013-10-01
"Film Distributors' Association","United Kingdom","< 9,999",0,0.75,0,2015-08-25
"Finans og Leasing",Denmark,"< 9,999",0,0.5,0,2011-12-07
"Finland Chamber of Commerce (Keskuskauppakamari)",Finland,"< 9,999",0,0.5,4,2008-10-07
"Finnish Association of Construction Product Industries",Finland,"< 9,999",0,0.5,2,2013-02-28
"Finnish Port Association - Suomen Satamaliitto ry",Finland,"< 9,999",0,1,0,2012-04-04
"Foreningen for Dansk Internet Handel",Denmark,"< 9,999",0,1,0,2015-06-30
"Forsikring & Pension",Denmark,"< 9,999",0,5,2,2013-09-11
"Forum Odbiorców Energii Elektrycznej i Gazu",Poland,"< 9,999",0,0.5,0,2015-01-22
ForumPhyto,France,"< 9,999",0,0.5,0,2015-01-09
"Foundation for Sustainable Building Metals",Netherlands,"< 9,999",0,1,0,2012-01-25
"Foundation for a Free Information Infrastructure",Germany,"< 9,999",0,2.5,0,2013-03-28
"Freiwillige Selbstkontrolle Multimedia-Diensteanbieter e.V.",Germany,"< 9,999",0,0.5,0,2015-11-30
"French Publishers Association (Syndicat National de l'Edition)",France,"< 9,999",0,0.75,1,2011-08-24
"Freshfel Europe - the forum for the European fresh fruits and vegetables chain",Belgium,"< 9,999",3,4.25,10,2008-10-07
"FÉDÉRATION EUROPÉENNE DES TRANSFORMATEURS DE TABAC",Italy,"< 9,999",0,0.5,0,2014-12-03
"Fédération Internationale des Conseils en Propriété Intellectuelle",Switzerland,"< 9,999",0,0.25,0,2012-07-08
"Fédération Label Rouge, IG et STG",France,"< 9,999",0,0.25,0,2008-12-04
"Fédération Nationale de l'Aviation Marchande",France,"< 9,999",0,25,0,2009-05-12
"Fédération Professionnelle des Entreprises de l'Eau",France,"< 9,999",0,4,0,2011-02-14
"Fédération de la Plasturgie et des Composites",France,"< 9,999",0,0.25,0,2013-06-04
"Fédération de la Vente Directe",France,"< 9,999",0,0.25,0,2009-10-09
"Fédération des Organisations de producteurs de la Pêche Artisanale",France,"< 9,999",1,1,0,2015-01-19
"Fédération des entreprises de Veille Média",France,"< 9,999",0,0.5,0,2014-01-08
"Fédération des industries du Cinéma, de l’Audiovisuel et du Multimédia",France,"< 9,999",0,0.25,0,2012-06-14
"Fédération européenne et internationale des Patrons Prothésistes dentaires",Belgium,"< 9,999",0,2,0,2014-04-29
"Fórum pre komunikačné technológie",Slovakia,"< 9,999",0,0.5,0,2015-12-04
"GCP Europe",Belgium,"< 9,999",0,0.25,0,2015-04-27
"GENERIS CAPITAL PARTNERS",France,"< 9,999",0,0.25,3,2015-12-09
"GRTU Malta Chamber of SMEs",Malta,"< 9,999",0,2,0,2013-05-13
"GSM Operators' Forum",Belgium,"< 9,999",0,0.25,0,2015-12-01
"Gay European Tourism Association",France,"< 9,999",0,3,0,2014-08-14
"Gdynia Cotton Association",Poland,"< 9,999",0,3.75,0,2011-11-30
"Glass and Glazing Federation","United Kingdom","< 9,999",0,0.25,0,2012-05-29
"Global Acetate Manufacturers Association","United States","< 9,999",0,0.5,0,2009-11-12
"Global Dairy Platform Inc.","United States","< 9,999",0,4,0,2013-09-26
"Global Phosphate Forum",Belgium,"< 9,999",0,0.25,0,2013-11-29
"Global Wind Energy Council",Belgium,"< 9,999",0,0.25,1,2008-10-10
"Grocery Manufacturers Association","United States","< 9,999",0,2,0,2014-12-09
"Groep Educatieve Uitgeverijen",Netherlands,"< 9,999",0,1.5,0,2012-11-09
"Groupe GTI",France,"< 9,999",0,0.25,0,2012-06-10
"Groupement Europèen de Banques",Belgium,"< 9,999",0,0.25,0,2014-07-14
"Groupement Européen des Producteurs de Champignons",France,"< 9,999",0,0.25,1,2015-01-12
"Groupement Technique Français contre l'Incendie",France,"< 9,999",0,0.5,0,2012-06-29
"Groupement des Industriels Européens du Tabac - GITES A.s.b.l.",Luxembourg,"< 9,999",0,1,0,2009-12-01
"Groupement des entreprises mutuelles d'assurance",France,"< 9,999",0,1,0,2010-03-04
"Groupement national interprofessionnel des semences et plants",France,"< 9,999",0,0.5,0,2012-04-04
"Guild of European Business Travel Association",Belgium,"< 9,999",0,0.5,0,2015-01-05
"HRVATSKA DISKOGRAFSKA UDRUGA",Croatia,"< 9,999",0,0.25,0,2014-10-30
"Hafen Hamburg Marketing e.V.",Germany,"< 9,999",0,4.25,0,2014-03-25
"Heating & Hotwater Industry Council","United Kingdom","< 9,999",0,0.25,0,2012-03-11
"Hellenic Crop Protection Association",Greece,"< 9,999",0,2.5,0,2015-01-12
"Hospodářská komora České republiky","Czech Republic","< 9,999",0,2.25,3,2008-07-29
"Hovedorganisasjonen Virke - The Federation of Norwegian Enterprises",Norway,"< 9,999",0,5,0,2014-10-27
"Hungarian Grain and Feed Association",Hungary,"< 9,999",0,0.5,0,2012-10-16
"Hutnicza Izba Przemysłowo-Handlowa",Poland,"< 9,999",0,0.25,5,2014-02-14
"I&P Europe - Imaging and Printing Association e.V.",Germany,"< 9,999",0,0.25,0,2010-01-04
"IG Air Cargo Switzerland",Switzerland,"< 9,999",0,0.25,0,2012-12-21
"IK Industrievereinigung Kunststoffverpackungen e.V.",Germany,"< 9,999",0,0.25,0,2013-07-15
"IP FEDERATION","United Kingdom","< 9,999",0,1,0,2009-05-26
"ITALIA ORTOFRUTTA - UNIONE NAZIONALE SOCIETA' CONSORTILE",Italy,"< 9,999",0,0.25,0,2012-08-07
"Independent Networks Co-operative Association","United Kingdom","< 9,999",0,0.25,0,2012-08-31
"Industrial Ethanol Association",Belgium,"< 9,999",0,4,1,2012-02-07
"Industrievereinigung Chemiefaser e. V.",Germany,"< 9,999",0,0.25,0,2009-06-23
"Institut Européen des Armes de Chasse et de Sport",Belgium,"< 9,999",0,3,1,2012-11-12
"Institute of Air Quality Management","United Kingdom","< 9,999",0,300,0,2013-03-01
"Institute of Financial Services Practitioners",Malta,"< 9,999",0,0.25,0,2014-12-10
"Institute of Risk Management","United Kingdom","< 9,999",0,0.25,0,2010-08-11
"Institution of Chemical Engineers","United Kingdom","< 9,999",0,2.5,0,2012-11-10
"Instituto Español del Cemento y sus Aplicaciones",Spain,"< 9,999",0,0.25,0,2014-09-03
"Intellectual Property Owners Association","United States","< 9,999",0,0.25,1,2010-06-08
"International Association for Environmental Communication",Italy,"< 9,999",0,2.25,0,2011-01-31
"International Association of Classification Societies Ltd.","United Kingdom","< 9,999",1,0.75,4,2012-01-10
"International Association of Dry Cargo Shipowners","United Kingdom","< 9,999",0,0.25,0,2011-09-13
"International Association of Lighting Designers Europe","United States","< 9,999",0,0.25,0,2014-12-31
"International Bar Association","United Kingdom","< 9,999",0,0.25,2,2009-11-26
"International Chamber of Commerce in Belgium",Belgium,"< 9,999",0,0.75,0,2015-09-22
"International Chamber of Shipping","United Kingdom","< 9,999",0,0.5,1,2012-03-30
"International Cost Engineering Council",Australia,"< 9,999",0,0.25,0,2012-01-09
"International Council of Marine Industry Associations",Belgium,"< 9,999",0,2,0,2011-09-02
"International Federation for Animal Health-Europe AISBL",Belgium,"< 9,999",5,1.5,15,2011-12-13
"International Federation of Air Traffic Controllers Associations",Canada,"< 9,999",0,1.25,1,2012-11-22
"International Federation of Mountain Guides Associations",Switzerland,"< 9,999",0,0.25,0,2014-04-12
"International Fur Federation","United Kingdom","< 9,999",0,1.25,0,2011-08-31
"International Lead Association","United Kingdom","< 9,999",0,1,1,2014-10-27
"International Marine Contractors Association","United Kingdom","< 9,999",0,0.25,0,2011-06-01
"International Meat Trade Association","United Kingdom","< 9,999",0,3,1,2012-01-16
"International Nut and Dried Fruit Council Foundation",Spain,"< 9,999",0,0.75,1,2010-04-21
"International Press Federation","United States","< 9,999",0,0.5,0,2012-07-21
"International Public Relations Association","United Kingdom","< 9,999",0,0.25,0,2011-11-18
"International Serum Industry Association","United States","< 9,999",0,1,0,2015-05-19
"International Stevia Council","United States","< 9,999",0,0.5,0,2012-10-11
"International Telecommunications Users Group",Belgium,"< 9,999",0,1.25,0,2009-09-15
"International Trademark Association","United States","< 9,999",2,2.25,5,2010-12-21
"International Union of Aerospace Insurers","United Kingdom","< 9,999",0,0.5,0,2011-07-14
"International Zinc Association Europe",Belgium,"< 9,999",0,0.25,1,2014-07-18
"Internet Infrastructure Coalition","United States","< 9,999",0,4,0,2015-12-15
"Internet Service Providers Austria",Austria,"< 9,999",0,0.25,0,2009-10-02
"Investment & Life Assurance Group Limited","United Kingdom","< 9,999",0,0.25,0,2008-09-09
"Irish Co-operative Organisation Society Ltd.",Ireland,"< 9,999",1,1,7,2010-02-11
"Irish Recorded Music Association",Ireland,"< 9,999",2,0.5,0,2015-04-09
"Irish Tax Institute",Ireland,"< 9,999",0,1,1,2012-09-05
"Irish Wind Energy Association",Ireland,"< 9,999",0,0.5,3,2010-09-23
"Izba Gospodarki Elektronicznej",Poland,"< 9,999",0,1,0,2015-08-31
"Japan Automobile Manufacturers Association, Inc. European Office",Belgium,"< 9,999",1,3.5,8,2012-09-17
"Japan Chemical Industry Association",Japan,"< 9,999",0,1.75,0,2014-12-27
Jernkontoret,Sweden,"< 9,999",0,1.5,0,2012-04-02
"KBA (Korea Business Association) Europe AISBL",Belgium,"< 9,999",0,2.25,0,2012-06-23
"Kalatalouden Keskusliitto - Federation of Finnish Fisheries Associations",Finland,"< 9,999",0,0.5,0,2015-06-26
"Kasvinsuojeluteollisuus ry KASTE",Finland,"< 9,999",0,0.25,0,2014-12-06
"Komora administrátorů veřejných zakázek","Czech Republic","< 9,999",0,0.25,0,2011-05-06
"Koninklijke Belgische Redersvereniging vzw",Belgium,"< 9,999",0,1.5,0,2010-04-30
"Koninklijke Belgische Vereniging van Transportverzekeraars vzw - Royale Associaton Belge des Assureurs Maritimes asb",Belgium,"< 9,999",0,0.25,0,2009-11-26
"Koninklijke Vereniging MKB-Nederland",Netherlands,"< 9,999",0,0.25,4,2010-11-12
"Koninklijke maatschappij tot bevordering der Bouwkunst/Bond van Nederlandse Architecten",Netherlands,"< 9,999",0,0.5,0,2015-05-22
"Krajowy Związek Plantatorów Buraka Cukrowego",Poland,"< 9,999",0,0.25,0,2014-12-19
"L'Alliance 7",France,"< 9,999",0,1.25,0,2014-08-18
"Land&Forst Betriebe Österreich / Association of Austrian Land and Forest Owners",Austria,"< 9,999",0,0.25,0,2010-07-30
"Landbrug & Fødevarer - Danish Agriculture and Food Council",Denmark,"< 9,999",5,4,21,2008-10-09
"Latvijas Pasts",Latvia,"< 9,999",0,3,0,2015-06-16
"Lega Pesca",Italy,"< 9,999",0,0.5,0,2014-10-13
"Li Service",Sweden,"< 9,999",1,2.5,0,2014-09-25
"Long-Term Infrastructure Investors Association",France,"< 9,999",0,4,2,2015-01-13
MARKENVERBAND,Germany,"< 9,999",0,1.25,1,2008-09-22
"MARQUES European Association of Trade Mark Owners","United Kingdom","< 9,999",0,0.5,0,2010-05-16
"METALS FOR BUILDINGS",Belgium,"< 9,999",0,0.25,0,2012-06-18
"MEW Mittelständische Energiewirtschaft Deutschland e.V.",Germany,"< 9,999",0,1,0,2013-07-01
"Magyar Hangfelvétel-kiadók Szövetsége Közös Jogkezelő Egyesület",Hungary,"< 9,999",2,0.75,0,2013-11-12
"Magyar Vegyipari Szövetség",Hungary,"< 9,999",0,0.25,0,2013-02-28
"Meat and Livestock Australia",Australia,"< 9,999",0,0.25,3,2014-12-22
"Messinian Chamber of Commerce & Industry",Greece,"< 9,999",0,0.5,0,2014-08-04
"Mineral Products Association","United Kingdom","< 9,999",0,1.5,0,2014-09-18
"Mitsubishi Electric Air Conditioning Systems Europe Ltd","United Kingdom","< 9,999",0,1,0,2011-12-20
"Mobile Manufacturers Forum",Belgium,"< 9,999",0,0.5,0,2009-04-23
"Musiikkituottajat - IFPI Finland ry",Finland,"< 9,999",0,0.25,0,2014-03-04
"NFU Scotland","United Kingdom","< 9,999",0,2.75,3,2015-01-16
"NGVA Europe",Spain,"< 9,999",2,0.75,6,2008-10-08
"NITO The Norwegian assosiation for Biomedical Laboratory Scientists",Norway,"< 9,999",0,0.25,0,2011-09-19
NLingenieurs,Netherlands,"< 9,999",0,6,0,2011-06-15
NLkabel,Netherlands,"< 9,999",0,0.25,0,2012-08-31
"NRK Recycling",Netherlands,"< 9,999",0,0.25,0,2013-06-05
"NRK Verpakkingen",Netherlands,"< 9,999",0,0.5,0,2011-07-20
"NVC Netherlands Packaging Centre",Netherlands,"< 9,999",0,0.25,0,2012-04-12
NVPI,Netherlands,"< 9,999",1,0.25,0,2009-06-29
"National Association of Agricultural Contractors","United Kingdom","< 9,999",0,0.25,0,2015-01-08
"National Association of Recyclers",Hungary,"< 9,999",0,0.75,0,2011-03-29
"National Cable & Telecommunications Association","United States","< 9,999",0,1,0,2015-11-13
"National Foreign Trade Council","United States","< 9,999",0,0.75,0,2012-05-29
"National Franchised Dealers Association","United Kingdom","< 9,999",0,0.5,1,2015-03-24
"National Hairdressers Federation","United Kingdom","< 9,999",0,1.75,0,2015-02-16
"National Milk Producers Federation","United States","< 9,999",0,0.25,1,2015-04-02
"Nederland ICT",Netherlands,"< 9,999",0,0.5,0,2015-09-21
"Nederlandse Belangenvereniging Draadloze Audio verbindingen PMSE",Netherlands,"< 9,999",0,1.25,0,2015-04-10
"Nederlandse Cosmetica Vereniging",Netherlands,"< 9,999",0,1,0,2009-09-25
"Nederlandse Organisatie Voor de Energiebranche",Netherlands,"< 9,999",0,0.25,0,2010-12-13
"Nederlandse Vereniging van Filmdistributeurs",Netherlands,"< 9,999",0,0.25,0,2014-02-25
"Nederlandse Wind Energie Associatie",Netherlands,"< 9,999",0,0.25,0,2014-02-14
"Non-profit partnership ""Industry Round Table for cooperation with the European Union""",Russia,"< 9,999",0,0.25,0,2015-09-08
Nordenergi,Belgium,"< 9,999",0,0.5,2,2011-02-11
"Nordic Securities Association",Denmark,"< 9,999",0,1.5,9,2013-12-10
"ORGANIZACION INTERPROFESIONAL DEL HUEVO Y SUS PRODUCTOS",Spain,"< 9,999",0,0.25,0,2011-12-01
"Odette International Limited","United Kingdom","< 9,999",0,0.25,0,2014-06-02
"Open Internet Project",France,"< 9,999",0,2,1,2015-04-02
"Order of Nurses, Midwives and Medical Assistants in Romania",Romania,"< 9,999",0,0.25,0,2014-06-04
"Ordine dei Dottori Commercialisti e degli Esperti Contabili",Italy,"< 9,999",0,0.25,0,2010-10-25
"Ordre des Barreaux Francophones et Germanophone (de Belgique)",Belgium,"< 9,999",0,0.25,0,2009-02-10
"Ordre des avocats du Barreau de Luxembourg",Luxembourg,"< 9,999",0,0.25,0,2009-05-20
"Organización de Productores Asociados de Grandes Atuneros Congeladores",Spain,"< 9,999",0,0.5,4,2009-09-08
"Ornamental Aquatic Trade Association Ltd.","United Kingdom","< 9,999",0,0.5,0,2009-11-13
"Ornamental Fish International",Netherlands,"< 9,999",0,1,0,2009-10-23
"Oxo-biodegradable Plastics Association","United Kingdom","< 9,999",0,0.5,0,2013-06-06
"PAN-Nordic Card Association",Sweden,"< 9,999",0,0.25,1,2012-04-10
"PESCADORES DE CARBONERAS S.C.A.",Spain,"< 9,999",0,1,0,2009-09-03
"PRODUTECH -Associação para as Tecnologias de Produção Sustentável",Portugal,"< 9,999",0,0.25,0,2015-09-21
"Pack2Go Europe",Belgium,"< 9,999",0,1.5,0,2014-01-20
"Packaging Recovery Organisation Europe",Belgium,"< 9,999",0,0.25,0,2010-02-12
"Patentverein.de e.V.",Germany,"< 9,999",0,0.25,0,2013-12-13
"Pelagic Freezer-trawler Association",Netherlands,"< 9,999",1,1.75,2,2011-01-04
"Performing Arts Employers Associations League Europe",Belgium,"< 9,999",1,0.25,8,2008-10-27
Pictoright,Netherlands,"< 9,999",0,0.25,0,2011-03-10
Plantum,Netherlands,"< 9,999",0,1.75,0,2014-09-15
"Plateforme de la Petite Pêche Artisanale Française",France,"< 9,999",0,0.25,0,2015-10-01
"Platform Telecom Operators & Service Providers",Belgium,"< 9,999",0,0.25,0,2015-10-29
"Polish Organization of Nonbanking Institutions of Payments",Poland,"< 9,999",0,0.25,0,2014-03-26
"Polish Wind Energy Association",Poland,"< 9,999",0,1.5,6,2014-10-14
"Polska Federacja Producentów Żywności Związek Pracodawców",Poland,"< 9,999",0,0.5,0,2014-10-08
"Polska Organizacja Przemysłu i Handlu Naftowego",Poland,"< 9,999",0,4,0,2011-05-16
"Polski Związek Producentów Roślin Zbożowych",Poland,"< 9,999",0,1,0,2015-01-14
"Polski Związek Przetwórców Tworzyw Sztucznych",Poland,"< 9,999",0,0.25,0,2013-06-26
"Prepaid Verband Deutschland e.V.",Germany,"< 9,999",0,0.25,0,2014-06-10
"Private Brauereien Bayern e.V.",Germany,"< 9,999",0,0.75,0,2015-07-16
"Pro Luomu",Finland,"< 9,999",0,0.5,0,2013-04-10
"Productores de Música de España",Spain,"< 9,999",0,0.25,0,2015-11-04
"Professional Insurance Brokers Association",Ireland,"< 9,999",0,2,0,2009-08-27
"Professioneller Mobilfunk e.V.",Germany,"< 9,999",0,2,0,2015-02-02
"Publishers Licensing Society Limited","United Kingdom","< 9,999",0,0.25,0,2014-03-05
"Pôle de Compétitivité MATIKEM",France,"< 9,999",0,0.25,0,2012-11-06
"RAI Vereniging",Netherlands,"< 9,999",0,15,0,2012-01-19
"Regroupement Européen pour la FOrmation et la Reconnaissance en MEDecines non conventionnnelles",Belgium,"< 9,999",3,1,0,2012-01-25
"Reinsurance Association of America","United States","< 9,999",0,1.5,1,2015-04-12
"Rete nazionale operatori dell'usato",Italy,"< 9,999",0,3,0,2013-09-10
"Road Haulage Association","United Kingdom","< 9,999",0,6.25,0,2011-10-13
"Romanian Airports Association",Romania,"< 9,999",0,1,0,2012-02-09
"Romanian Post",Romania,"< 9,999",0,4,0,2014-09-02
"Royal Association Netherlands Shipowners",Netherlands,"< 9,999",0,1,2,2012-04-10
"Réunion des Organismes d'Assurance Mutuelle",France,"< 9,999",0,0.25,0,2012-05-10
SIINDA,Switzerland,"< 9,999",0,1,0,2015-09-11
SKGS,Sweden,"< 9,999",0,1.5,0,2012-01-31
"SME Safety",Belgium,"< 9,999",0,0.5,0,2014-10-01
"SPANISH GAS ASSOCIATION",Spain,"< 9,999",0,0.5,4,2013-06-28
"SPECTARIS Deutscher Industrieverband für optische, medizinische und mechatronische Technologien e.V.",Germany,"< 9,999",0,0.5,2,2012-08-17
"SYNDICAT NATIONAL DES INDUSTRIES AROMATIQUES ALIMENTAIRES",France,"< 9,999",3,0.5,0,2013-02-20
"Scottish Chambers of Commerce","United Kingdom","< 9,999",0,0.75,0,2011-05-10
"Scottish Council of Independent Schools","United Kingdom","< 9,999",0,0.75,0,2012-07-19
"Scottish Fishermen's Federation","United Kingdom","< 9,999",0,7,0,2008-08-28
"Scottish Renewables","United Kingdom","< 9,999",0,0.25,0,2013-12-02
"Scottish Salmon Producers' Organisation","United Kingdom","< 9,999",0,0.25,0,2011-10-13
"Sdružení uživatelů autorských práv Vsetín","Czech Republic","< 9,999",0,0.25,0,2014-03-03
"Sdružení velkých spotřebitelů energie","Czech Republic","< 9,999",0,0.25,0,2013-06-13
"Seafood Importers and Processors Alliance",Belgium,"< 9,999",0,0.25,0,2014-03-19
"Serbian Dairies Association",Serbia,"< 9,999",0,0.25,0,2014-12-15
"Serving Europe - Branded Food and Beverage Service Chains Association",Belgium,"< 9,999",0,0.75,2,2009-07-15
"Shetland Fish Producers' Organisation Limited","United Kingdom","< 9,999",0,0.25,0,2009-08-25
"Shetland Fishermen's Association","United Kingdom","< 9,999",0,0.25,1,2014-08-25
"Ships and Maritime Equipment Association",Belgium,"< 9,999",4,6,18,2013-06-25
"Slovak Chamber of Civil Engineers",Slovakia,"< 9,999",0,0.5,0,2011-05-31
"Soc.Coop. Prisma - Cooperativa Sociale",Italy,"< 9,999",0,1,0,2013-06-19
"Society of European Affairs Professionals",Belgium,"< 9,999",0,0.25,0,2008-12-09
"Society of Trust and Estate Practitioners","United Kingdom","< 9,999",0,1,0,2010-06-21
"Société civile des Producteurs de Phonogrammes en Francee",France,"< 9,999",0,0.5,0,2015-12-21
"Sosoft Information Technologies",Turkey,"< 9,999",0,0.25,0,2015-11-24
"Specialised Nutrition Europe",Belgium,"< 9,999",2,0.25,5,2012-07-16
"Spitzenorganisation der Filmwirtschaft e.V.",Germany,"< 9,999",0,0.25,4,2013-12-06
"Sports Rights Owners Coalition",Belgium,"< 9,999",0,5,14,2015-01-26
"Stichting Literaire Rechten Auteurs",Netherlands,"< 9,999",0,0.25,2,2014-03-04
"Stichting Platform Creatieve Media Industrie",Netherlands,"< 9,999",0,0.25,0,2014-01-24
"Stichting Verantwoorde Alcoholconsumptie",Netherlands,"< 9,999",0,0.25,0,2015-09-28
"Stowarzyszenie  Sygnał",Poland,"< 9,999",0,2.25,0,2014-02-20
"Stowarzyszenie Autorów ZAiKS",Poland,"< 9,999",1,4,2,2014-11-20
"Stowarzyszenie Filmowców Polskich",Poland,"< 9,999",2,0.5,1,2014-02-07
StudiCentro,Italy,"< 9,999",2,6,0,2013-10-11
"Suomen Kylmäliikkeiden Liitto ry - Finnish Refrigeration Enterprices Association",Finland,"< 9,999",0,0.25,0,2011-12-19
"Sustainable Apparel Coalition","United States","< 9,999",0,0.5,2,2014-11-21
"Svensk Energi /  Swedenergy",Sweden,"< 9,999",0,3,6,2012-02-07
"Svenska Fondhandlareföreningen",Sweden,"< 9,999",0,4,5,2008-11-12
"Svenska Resebyråföreningen",Sweden,"< 9,999",0,0.5,0,2011-05-26
"Sveriges Bussföretag",Sweden,"< 9,999",0,1.25,0,2015-09-10
"Sveriges Filmuthyrareförening upa",Sweden,"< 9,999",0,0.25,0,2015-09-30
"Swedish Forest Industries Federation",Sweden,"< 9,999",0,0.5,6,2012-10-29
"Syndicat National des Labels Avicoles de France",France,"< 9,999",0,0.5,2,2008-12-04
TECNIBERIA,Spain,"< 9,999",0,9,0,2014-11-13
"TETRA MoU Association Ltd","United Kingdom","< 9,999",0,0.25,0,2015-09-16
"THE PACKAGING FEDERATION","United Kingdom","< 9,999",0,0.25,0,2013-06-05
"Tattoo Ink Manufacturer of Europe",Germany,"< 9,999",0,0.5,0,2014-06-12
"Tax Executives Institute, Inc.","United States","< 9,999",0,0.5,0,2011-05-24
"Technical Committee of the Petroleum Additive Manufacturers in Europe (ATC)",Belgium,"< 9,999",0,5,0,2015-10-01
"Tekstiili- ja vaatetusteollisuus Finatex ry",Finland,"< 9,999",0,2.25,1,2015-02-06
"Teleforum association",Finland,"< 9,999",0,0.75,0,2011-09-07
"The Association of Danish Cosmetics and Detergent Industries",Denmark,"< 9,999",0,1,0,2012-07-13
"The Association of Danish Travel Agents and Tour Operators",Denmark,"< 9,999",0,3.75,0,2010-01-18
"The Association of Real Estate Funds","United Kingdom","< 9,999",0,0.25,0,2008-07-07
"The Bingo Association","United Kingdom","< 9,999",0,0.25,0,2014-04-29
"The Business Services Association","United Kingdom","< 9,999",0,0.5,0,2015-07-20
"The Central Organisation of Finnish Film Producers",Finland,"< 9,999",0,0.5,0,2014-03-04
"The Chartered Institute of Patent Attorneys","United Kingdom","< 9,999",0,1,0,2011-03-29
"The Clearing House Payments Company, LLC","United States","< 9,999",0,0.5,1,2015-01-28
"The Coalition for a Digital Economy","United Kingdom","< 9,999",0,0.25,1,2015-05-13
"The Direct Marketing Association (UK) Limited","United Kingdom","< 9,999",0,1.75,0,2012-02-08
"The EMEA Satellite Operators' Assocation",Belgium,"< 9,999",2,1,10,2011-09-16
"The European Association of Fashion Retailers",Belgium,"< 9,999",0,0.5,0,2011-03-08
"The European Concrete Platform",Belgium,"< 9,999",0,0.25,0,2012-05-16
"The European Federation for Cosmetic Ingredients AISBL",Belgium,"< 9,999",0,1.5,0,2013-07-25
"The European Federation of Corrugated Board Manufacturers",Belgium,"< 9,999",1,0.5,0,2013-11-20
"The European generating Set Association","United Kingdom","< 9,999",0,4,0,2011-07-22
"The Federation of Irish Fishermen",Ireland,"< 9,999",0,1.5,0,2009-12-23
"The Finnish Book Publishers Association (Suomen Kustannusyhdistys)",Finland,"< 9,999",0,0.25,0,2012-11-12
"The Grain and Feed Trade Association","United Kingdom","< 9,999",0,2,0,2012-05-07
"The Green Grid Association","United States","< 9,999",0,0.5,0,2015-12-11
"The Horticultural Trades Association","United Kingdom","< 9,999",0,0.75,0,2012-04-12
"The IT Imaging and Printing Industry Europe",Belgium,"< 9,999",0,1.5,0,2015-07-09
"The Imported Tobacco Products Advisory Council","United Kingdom","< 9,999",0,1,0,2010-11-03
"The Imported Tyre Manufacturers' Association","United Kingdom","< 9,999",0,4,0,2014-03-27
"The Institute of Physics","United Kingdom","< 9,999",0,0.5,0,2012-12-11
"The International Association of Independent Tanker Owners",Norway,"< 9,999",0,0.75,1,2009-06-04
"The International Confederation of Paper and Board Converters in Europe",Belgium,"< 9,999",0,0.5,0,2011-11-17
"The Internet Telephony Services Providers's Association","United Kingdom","< 9,999",0,0.75,0,2015-12-07
"The Nordic Association of Marine Insurers",Norway,"< 9,999",0,0.25,0,2009-02-12
"The Society of the Plastics Industry, Inc.","United States","< 9,999",0,1,0,2015-11-24
"The UK Cards Association","United Kingdom","< 9,999",0,0.5,0,2013-09-06
"The Wealth Management Association","United Kingdom","< 9,999",0,1,2,2014-12-15
"Tietoliikenteen ja tietotekniikan keskusliitto, FiCom ry",Finland,"< 9,999",0,0.25,2,2011-08-26
"Tobacco Vapor Electronic Cigarette Association","United States","< 9,999",0,0.25,0,2013-03-05
Tobaksproducenterne,Denmark,"< 9,999",0,0.25,0,2015-01-20
"Trading Standards Institute","United Kingdom","< 9,999",0,0.25,0,2014-02-10
"Transport en Logistiek Nederland",Netherlands,"< 9,999",1,0.25,4,2009-02-27
"Transportföretagen TF Service AB",Sweden,"< 9,999",0,0.75,1,2010-10-18
"UEIL, Union of the European Lubricants Industry",Belgium,"< 9,999",0,0.75,1,2009-02-10
"UIP - International Union of Wagon Keepers",Belgium,"< 9,999",0,2.75,2,2012-12-03
"UK Chamber of Shipping","United Kingdom","< 9,999",0,1,0,2013-10-17
"UK Sustainable Investment and Finance Association","United Kingdom","< 9,999",0,0.75,0,2011-07-22
"UKRAINIAN LEAGUE OF INDUSTRIALISTS AND ENTREPRENEURS",Ukraine,"< 9,999",1,1,2,2015-01-14
"UNION DES MAISONS ET MARQUES DE VIN",France,"< 9,999",3,1,0,2014-12-11
"UNION FRANCAISE DE L'ELECTRICITE",France,"< 9,999",3,2,12,2010-01-15
"UNIONE CAVATORI DI BAGNOLO PIEMONTE",Italy,"< 9,999",0,0.25,0,2014-10-27
UNITAB,France,"< 9,999",0,0.5,3,2012-04-04
"US Industrial Pellet Association","United States","< 9,999",0,2,2,2014-02-07
"Unie van Erkende Sociale Secretariaten",Belgium,"< 9,999",0,0.25,0,2008-10-31
"Union Européenne des Médecins Spécialistes",Belgium,"< 9,999",2,0.5,2,2011-08-02
"Union Nationale des Services Publics Indsutriels et Commerciaux",France,"< 9,999",0,1,0,2010-09-09
