"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"ETVA INDUSTRIAL & BUSINESS PARKS S.A.",Greece,"< 9,999",0,0.5,1,2015-05-04
"EU-ASEAN Business Council",Singapore,"< 9,999",0,0.5,20,2015-07-22
EUROGIA2020,Belgium,"< 9,999",0,2,0,2013-10-15
"EUROLINES ORGANISATION",Belgium,"< 9,999",0,0.25,0,2010-08-09
EUROMAISIERS,Belgium,"< 9,999",1,1,0,2010-11-11
"EUROPEAN COIL COATING ASSOCIATION",Belgium,"< 9,999",0,0.25,0,2008-07-03
"EUROPEAN NURSERYSTOCK ASSOCIATION (ENA)",Belgium,"< 9,999",0,0.25,0,2014-10-17
EUROSMART,Belgium,"< 9,999",3,1.75,1,2011-02-16
EUfishmeal,Denmark,"< 9,999",0,1.25,0,2016-08-09
"EVO the Dutch Shippers's organization",Netherlands,"< 9,999",0,0.5,0,2008-06-23
"Electronic Cigarette Industry Trade Association","United Kingdom","< 9,999",0,0.25,0,2015-05-28
"Electronic Money Association","United Kingdom","< 9,999",4,2.5,1,2012-09-08
"Energi Norge (Energy Norway)",Norway,"< 9,999",1,2,1,2011-05-12
"Energiföretagen /  Swedenergy",Sweden,"< 9,999",1,3,6,2012-02-07
"Energy Drinks Europe",Belgium,"< 9,999",0,0.5,0,2015-02-05
"Ente Bilaterale dell'Artigianato Industria e Servizi",Italy,"< 9,999",0,0.5,0,2014-08-26
"Entertainment Retailers Association","United Kingdom","< 9,999",0,0.25,0,2014-02-24
"Estonian Railways",Estonia,"< 9,999",0,0.5,1,2016-11-28
"Ethical Medicines Industry Group","United Kingdom","< 9,999",0,0.25,0,2012-12-20
"Europa Distribution",France,"< 9,999",0,0.25,4,2012-11-06
"European Alliance of News Agencies",Switzerland,"< 9,999",0,1,1,2014-01-03
"European Asphalt Pavement Association",Belgium,"< 9,999",1,0.25,0,2012-12-04
"European Association Notified Bodies Medical Devices",Belgium,"< 9,999",0,1.5,0,2013-01-24
"European Association for the Consumption-based billing of Energy Costs",Germany,"< 9,999",1,0.75,0,2011-08-31
"European Association for the Streamlining of Energy Exchange - gas",Belgium,"< 9,999",0,0.5,0,2016-11-08
"European Association for the Taps and Valves Industry",Belgium,"< 9,999",0,0.25,0,2009-07-29
"European Association of Communications Agencies",Belgium,"< 9,999",0,1.75,4,2010-12-22
"European Association of Euro-Pharmaceutical Companies",Belgium,"< 9,999",1,2.25,8,2015-01-20
"European Association of Machine Tool Merchants",Belgium,"< 9,999",0,0.25,0,2016-07-13
"European Association of Plastics Recycling and Recovery Organisations",Belgium,"< 9,999",0,0.25,0,2016-05-27
"European Autoclaved Aerated Concrete Association",Germany,"< 9,999",0,0.25,0,2012-11-13
"European Barge Union",Belgium,"< 9,999",1,0.5,13,2011-09-28
"European Business Initiative on Taxation",Netherlands,"< 9,999",0,0.5,0,2010-06-01
"European Central Securities Depositories Association",Belgium,"< 9,999",2,2,0,2009-11-26
"European Chamber of Commerce of the Philippines",Philippines,"< 9,999",0,0.5,0,2016-10-07
"European Childrens' Fashion Association",Spain,"< 9,999",0,0.5,0,2015-11-18
"European Chilled Food Federation",Belgium,"< 9,999",0,0.25,0,2015-09-25
"European Chiropractors' Union","United Kingdom","< 9,999",0,0.25,1,2011-02-15
"European Coffee Federation",Netherlands,"< 9,999",0,0.5,0,2009-07-10
"European Committee of Manufacturers of Electrical Machines and Power Electronics",Belgium,"< 9,999",0,0.5,0,2015-07-29
"European Community Association of Ship Brokers and Agents","United Kingdom","< 9,999",0,0.75,1,2010-06-17
"European Confederation of Fuel Distributors",Belgium,"< 9,999",0,0.25,0,2009-02-22
"European Confederation of International Trading Houses Associations",Belgium,"< 9,999",0,0.25,0,2016-10-28
"European Council for Maritime Applied R&D vzw",Belgium,"< 9,999",0,0.75,0,2016-05-11
"European Crop Care Association",Belgium,"< 9,999",0,0.25,0,2016-07-18
"European Cyber Security Group",Netherlands,"< 9,999",0,0.25,0,2016-02-18
"European DIY Retailers Association",Belgium,"< 9,999",0,1,0,2010-09-06
"European Decontamination Institute",Spain,"< 9,999",0,0.25,0,2016-04-20
"European Development Finance Institutions",Belgium,"< 9,999",0,0.25,2,2008-06-25
"European Digital Cinema Forum","United Kingdom","< 9,999",0,0.25,0,2011-10-05
"European Dredging Association",Belgium,"< 9,999",0,1.5,2,2008-12-30
"European Elevator Association",Belgium,"< 9,999",0,0.25,0,2015-06-09
"European Engineered Construction Systems Association e. V.",Germany,"< 9,999",0,0.25,0,2016-12-19
"European Federation for Agricultural Recycling",France,"< 9,999",0,0.25,0,2013-11-18
"European Federation for Construction Chemicals",Belgium,"< 9,999",0,0.25,0,2013-05-31
"European Federation of Associations of Market Research Organisations",Belgium,"< 9,999",0,0.25,0,2009-10-01
"European Federation of Campingsite Organisations","United Kingdom","< 9,999",0,0.25,0,2012-06-28
"European Federation of Catering Equipment Manufacturers",Italy,"< 9,999",0,0.25,0,2015-04-09
"European Federation of Concrete Admixtures Associations Limited","United Kingdom","< 9,999",0,0.25,0,2014-03-25
"European Federation of Inland Ports",Belgium,"< 9,999",2,1.75,9,2010-02-04
"European Federation of Multiwall Paper Sacks Manufacturers",France,"< 9,999",0,0.25,0,2012-03-28
"European Federation of Precision, Mechanical and Optical Industries",Germany,"< 9,999",0,0.5,0,2013-09-27
"European Federation of Salaried Doctors",France,"< 9,999",1,0.25,2,2012-12-03
"European Financial Services Round Table",Belgium,"< 9,999",1,0.5,14,2009-06-22
"European Fire Sprinkler Network","United Kingdom","< 9,999",0,0.25,0,2011-08-23
"European Fireworks Association",Denmark,"< 9,999",0,0.5,0,2014-07-04
"European Fishing Tackle Trade Association","United Kingdom","< 9,999",0,1,1,2009-08-27
"European Former Foodstuff Processors Association",Belgium,"< 9,999",0,0.5,2,2013-12-09
"European Furniture Industries Confederation",Belgium,"< 9,999",2,2.5,0,2011-03-04
"European Helicopter Association",Germany,"< 9,999",0,3,1,2013-12-06
"European Ice Cream Association",Belgium,"< 9,999",0,0.75,0,2010-03-16
"European Irrigation Association",Belgium,"< 9,999",0,0.25,0,2015-02-09
"European Liaison Committee for Agriculture and agri-food trade",Belgium,"< 9,999",1,0.5,17,2014-11-20
"European Lift  & Lift Components Association",Belgium,"< 9,999",0,0.5,0,2010-12-17
"European Manufacturers of Expanded Polystyrene",Belgium,"< 9,999",0,1,1,2011-02-28
"European Mobility Group","United Kingdom","< 9,999",0,0.25,0,2016-09-14
"European Network for Accreditation of Engineering Education",Belgium,"< 9,999",0,0.25,0,2010-11-30
"European Network of Forest Entrepreneurs e.V.",Belgium,"< 9,999",0,0.25,0,2014-04-02
"European Oilseed Alliance",France,"< 9,999",1,0.5,3,2015-01-23
"European Organic Fertilizers Manufacturers Association",Belgium,"< 9,999",0,0.25,0,2015-05-19
"European Organisation of Tomato Industries",Belgium,"< 9,999",2,0.25,0,2012-06-05
"European Packaging Institutes Consortium",Netherlands,"< 9,999",0,0.25,0,2014-06-11
"European Photonics Industry Consortium",France,"< 9,999",0,2,0,2011-09-06
"European Potato Processors' Association",Belgium,"< 9,999",1,0.25,6,2013-07-23
"European Professional Beekeepers Association",Germany,"< 9,999",0,0.5,2,2015-05-28
"European Pulp and Paper Chemicals Group AISBL",Belgium,"< 9,999",0,0.25,0,2013-07-25
"European Regions Airline Association Ltd.","United Kingdom","< 9,999",0,3.75,7,2009-04-21
"European Road Haulers Association",Belgium,"< 9,999",0,1,5,2013-10-08
"European Rural Poultry Association",France,"< 9,999",0,0.25,5,2008-12-04
"European Salmon Smokers Association",Belgium,"< 9,999",0,0.25,0,2015-04-20
"European Sealing Association",France,"< 9,999",0,1.25,0,2015-03-13
"European Sign Federation",Belgium,"< 9,999",0,0.25,0,2015-01-07
"European Solar Thermal Industry Federation",Belgium,"< 9,999",2,0.25,5,2012-05-02
"European Sprouted Seeds Association",Belgium,"< 9,999",0,0.25,0,2014-04-30
"European Union Chamber of Commerce in China",China,"< 9,999",0,0.5,77,2014-12-01
"European Utilities Telecom Council",Belgium,"< 9,999",0,0.25,0,2015-12-03
"European Vegetable Protein Association",Belgium,"< 9,999",1,0.25,0,2013-12-03
"European Vending Association",Belgium,"< 9,999",0,1.5,0,2012-03-07
"European Ventilation Industry Association",Belgium,"< 9,999",0,0.5,1,2012-06-06
"European Veterinarians in Education, Research and Industry",Belgium,"< 9,999",0,0.5,0,2014-11-04
"European Wax Federation",Belgium,"< 9,999",0,0.5,0,2009-12-02
"European alliance for cost efficiency in healthcare",Germany,"< 9,999",0,0.75,0,2011-06-09
"European community association of shipbrokers and agents","United Kingdom","< 9,999",0,0.25,0,2016-11-14
"Europäischer Verband Mittelständischer Energieunternehmen",Austria,"< 9,999",0,0.25,0,2011-08-31
"Eye-Care Industries European Economic Interest Grouping","United Kingdom","< 9,999",0,0.5,0,2016-08-17
FEANI,Belgium,"< 9,999",0,0.5,5,2010-09-03
"FEDERACION DE CINES DE ESPAÑA",Spain,"< 9,999",0,0.25,0,2015-05-28
"FEDERACION ESPAÑOLA DEL TAXI",Spain,"< 9,999",0,0.5,1,2015-09-08
"FEDERACION GALLEGA DE COFRADIAS DE PESCADORES",Spain,"< 9,999",0,3,0,2009-08-18
"FEDERACION NACIONAL DE ASOCIACIONES PROVINCIALES DE EMPRESARIOS DETALLISTAS DE PESCADOS",Spain,"< 9,999",0,4.5,0,2014-09-23
"FEDERACIÓ COOPERATIVES AGROALIMENTARIES DE LA COMUNITAT VALENCIANA",Spain,"< 9,999",0,4,0,2012-07-31
"FEDERACIÓN DE ORGANIZACIONES EMPRESARIALES SORIANAS",Spain,"< 9,999",0,0.5,0,2016-09-14
"FEDERACIÓN ESPAÑOLA DE COMERCIANTES DE ELECTRODOMÉSTICOS",Spain,"< 9,999",0,0.25,2,2015-04-13
"FEDERATION DES EXPORTATEURS DE VINS ET SPIRITUEUX DE FRANCE",France,"< 9,999",1,1.25,0,2014-12-11
"FEDERAZIONE NAZIONALE DELLE IMPRESE DI SPEDIZIONI INTERNAZIONALI",Italy,"< 9,999",0,0.75,0,2016-11-15
"FEDERAZIONE NAZIONALE SPEDIZIONIERI DOGANALI",Italy,"< 9,999",0,0.25,0,2010-10-29
"FOREIGN ECONOMIC RELATIONS BOARD",Turkey,"< 9,999",0,0.75,1,2016-09-29
"FORENINGEN AF RÅDGIVENDE INGENIØRER",Denmark,"< 9,999",0,0.5,0,2016-05-19
"FORO MARITIMO VASCO",Spain,"< 9,999",0,5,0,2010-07-29
"Fachverband Sanitär-Keramische Industrie e.V.",Germany,"< 9,999",0,0.25,0,2010-05-03
"Fachverband der Gas- und Wärmeversorgungsunternehmungen",Austria,"< 9,999",0,0.25,2,2011-09-29
"Fachverband der Maschinen-, Metallwaren-, und Giessereiindustrie",Austria,"< 9,999",2,0.5,0,2012-01-24
"Fachverband der Stein- und keramischen Industrie",Austria,"< 9,999",1,0.25,0,2010-09-12
"Fachverband der chemischen Industrie",Austria,"< 9,999",0,2.5,0,2011-08-09
"Farmhouse and Artisan Cheese and dairy producers’ European network",France,"< 9,999",0,0.75,0,2014-04-20
"Federació Balear de Confraries de Pescadors",Spain,"< 9,999",0,0.5,0,2016-08-05
"Federatie Nederlandse Levensmiddelen Industrie",Netherlands,"< 9,999",0,2,2,2013-06-07
"Federation Francaise des pilotes maritimes",France,"< 9,999",0,3,0,2013-05-02
"Federation of Belgian Electricity and Gas Companies",Belgium,"< 9,999",0,0.75,0,2011-12-23
"Federation of Communication Services","United Kingdom","< 9,999",0,0.25,0,2016-01-08
"Federation of European National Collection Associations",Germany,"< 9,999",0,0.75,2,2009-10-07
"Federation of European Numismatic Trade Associations",Germany,"< 9,999",0,0.5,0,2012-06-14
"Federation of European Self Storage Associations",Belgium,"< 9,999",0,0.25,0,2009-04-09
"Federation of Hellenic Associations of Young Entrepreneurs",Greece,"< 9,999",0,0.25,0,2011-07-09
"Federazione Confindustria Digitale",Italy,"< 9,999",0,0.25,1,2015-07-13
"Federazione Industrie Prodotti Impianti, Servizi ed Opere Specialistiche per le Costruzioni",Italy,"< 9,999",0,0.25,0,2009-12-12
Federgon,Belgium,"< 9,999",0,1.5,0,2011-10-21
"Federturismo Confindustria -  Federazione Nazionale dei Viaggi e del Turismo",Italy,"< 9,999",0,0.25,5,2016-12-05
"Finance Sector Union",Norway,"< 9,999",0,1.5,0,2016-10-05
"Finans og Leasing",Denmark,"< 9,999",0,0.5,0,2011-12-07
"Finnish Association of Construction Product Industries",Finland,"< 9,999",0,0.5,2,2013-02-28
"Finnish Shipowners' Association",Finland,"< 9,999",0,1.5,0,2016-04-22
"Foreningen for Dansk Internet Handel",Denmark,"< 9,999",0,1,0,2015-06-30
"Forsikring & Pension",Denmark,"< 9,999",3,5,2,2013-09-11
ForumPhyto,France,"< 9,999",0,0.5,0,2015-01-09
"Freiwillige Selbstkontrolle Multimedia-Diensteanbieter e.V.",Germany,"< 9,999",0,0.5,0,2015-11-30
"French Publishers Association (Syndicat National de l'Edition)",France,"< 9,999",0,0.75,1,2011-08-24
"FÉDÉRATION EUROPÉENNE DES TRANSFORMATEURS DE TABAC",Italy,"< 9,999",0,0.5,0,2014-12-03
"Fédération Européenne des Fabricants de Palettes et Emballages en Bois",Netherlands,"< 9,999",0,1,0,2016-10-25
"Fédération Internationale des Conseils en Propriété Intellectuelle",Switzerland,"< 9,999",0,0.25,0,2012-07-08
"Fédération Label Rouge, IG et STG",France,"< 9,999",0,0.25,0,2008-12-04
"Fédération Nationale de l'Aviation Marchande",France,"< 9,999",0,25,0,2009-05-12
"Fédération Professionnelle des Entreprises de l'Eau",France,"< 9,999",0,1,0,2011-02-14
"Fédération de la Plasturgie et des Composites",France,"< 9,999",0,0.25,0,2013-06-04
"Fédération de la Vente Directe",France,"< 9,999",0,0.25,0,2009-10-09
"Fédération des Organisations de producteurs de la Pêche Artisanale",France,"< 9,999",0,1,0,2015-01-19
"Fédération des entreprises de Veille Média",France,"< 9,999",0,0.5,0,2014-01-08
"Fédération des industries du Cinéma, de l’Audiovisuel et du Multimédia",France,"< 9,999",0,0.25,0,2012-06-14
"Förderverein für eine freie informationelle Infrastruktur",Germany,"< 9,999",0,2.5,0,2013-03-28
"GCP Europe",Belgium,"< 9,999",0,0.25,0,2015-04-27
"GEU - Samen werken voor onderwijs",Netherlands,"< 9,999",0,1.5,0,2012-11-09
"GREEK ASSOCIATION OF FOOD SUPPLEMENTS' ENTERPREUNERS",Greece,"< 9,999",0,0.75,0,2016-04-04
"GRTU Malta Chamber of SMEs",Malta,"< 9,999",0,2,0,2013-05-13
"GUITRANS -Asociación Empresarial Guipuzcoana de Transporte de Mercancías por Carretera",Spain,"< 9,999",0,0.25,0,2016-08-09
"Gay European Tourism Association",France,"< 9,999",0,3,0,2014-08-14
"Gdynia Cotton Association",Poland,"< 9,999",0,3.75,0,2011-11-30
"Gewerbeverein Illingen e.V.",Germany,"< 9,999",0,0.25,1,2016-04-01
"Glass and Glazing Federation","United Kingdom","< 9,999",0,0.25,0,2012-05-29
"Global Acetate Manufacturers Association","United States","< 9,999",0,0.5,0,2009-11-12
"Global Dairy Platform Inc.","United States","< 9,999",0,4,0,2013-09-26
"Global Phosphate Forum",Belgium,"< 9,999",0,0.25,0,2013-11-29
"Global Shippers Forum","United Kingdom","< 9,999",0,0.25,0,2016-05-24
"Greenovate! Europe EEIG",Belgium,"< 9,999",2,0.5,0,2016-02-02
"Grocery Manufacturers Association","United States","< 9,999",0,1.75,0,2014-12-09
"Groupe GTI",France,"< 9,999",0,0.25,0,2012-06-10
"Groupement Europèen de Banques",Belgium,"< 9,999",0,0.25,0,2014-07-14
"Groupement Technique Français contre l'Incendie",France,"< 9,999",0,0.5,0,2012-06-29
"Groupement des Industriels Européens du Tabac - GITES A.s.b.l.",Luxembourg,"< 9,999",0,1,0,2009-12-01
"Groupement des entreprises mutuelles d'assurance",France,"< 9,999",0,1,0,2010-03-04
"Groupement national interprofessionnel des semences et plants",France,"< 9,999",2,0.5,0,2012-04-04
"GÉMOSZ-LOG Marketing és Szolgáltató Kft.",Hungary,"< 9,999",0,0.25,0,2016-10-25
"HRVATSKA DISKOGRAFSKA UDRUGA",Croatia,"< 9,999",0,1,0,2014-10-30
"Hafen Hamburg Marketing e.V.",Germany,"< 9,999",0,4.25,0,2014-03-25
"Hellenic Association of Pharmaceutical Companies",Greece,"< 9,999",0,2.75,3,2016-12-01
"Hovedorganisasjonen Virke - The Federation of Norwegian Enterprises",Norway,"< 9,999",0,5,0,2014-10-27
"Hungarian Grain and Feed Association",Hungary,"< 9,999",0,0.5,0,2012-10-16
"Hungarian Waste Management Federation",Hungary,"< 9,999",0,0.75,0,2011-03-29
"Hutnicza Izba Przemysłowo-Handlowa",Poland,"< 9,999",2,0.25,5,2014-02-14
"I&P Europe - Imaging and Printing Association e.V.",Germany,"< 9,999",0,0.25,0,2010-01-04
"IK Industrievereinigung Kunststoffverpackungen e.V.",Germany,"< 9,999",0,0.5,0,2013-07-15
"INTERNATIONAL ASSOCIATION OF THE BODY AND TRAILER BUILDING INDUSTRY",Belgium,"< 9,999",0,0.75,0,2016-06-29
"IP FEDERATION","United Kingdom","< 9,999",0,1,0,2009-05-26
"ITALIA ORTOFRUTTA - UNIONE NAZIONALE SOCIETA' CONSORTILE",Italy,"< 9,999",0,0.25,0,2012-08-07
"Independent Networks Co-operative Association","United Kingdom","< 9,999",0,0.25,0,2012-08-31
"Industrievereinigung Chemiefaser e. V.",Germany,"< 9,999",0,0.25,0,2009-06-23
"Information Technology Industry Council","United States","< 9,999",0,1.25,41,2015-01-05
"Institut Européen des Armes de Chasse et de Sport",Italy,"< 9,999",0,1,1,2012-11-12
"Institute of Air Quality Management","United Kingdom","< 9,999",0,5,0,2013-03-01
"Institute of Financial Services Practitioners",Malta,"< 9,999",0,0.25,0,2014-12-10
"Institute of Risk Management","United Kingdom","< 9,999",0,0.25,0,2010-08-11
"Institution of Chemical Engineers","United Kingdom","< 9,999",0,1.25,0,2012-11-10
"Instituto Español del Cemento y sus Aplicaciones",Spain,"< 9,999",0,0.25,0,2014-09-03
"Intellectual Property Owners Association","United States","< 9,999",0,0.25,1,2010-06-08
"International Association of Classification Societies Ltd.","United Kingdom","< 9,999",0,0.75,4,2012-01-10
"International Association of Lighting Designers Europe","United States","< 9,999",0,0.25,0,2014-12-31
"International Association of Professional Numismatists",Belgium,"< 9,999",0,0.25,0,2012-07-05
"International Bar Association","United Kingdom","< 9,999",0,0.25,2,2009-11-26
"International Board of Business Owners & Entrepreneurs",Belgium,"< 9,999",0,35,0,2016-11-29
"International Chamber of Commerce in Belgium",Belgium,"< 9,999",1,0.75,0,2015-09-22
"International Chamber of Shipping","United Kingdom","< 9,999",0,0.5,1,2012-03-30
"International Cost Engineering Council",Australia,"< 9,999",0,0.25,0,2012-01-09
"International Dairy Federation",Belgium,"< 9,999",0,0.25,0,2016-07-22
"International Federation of Air Traffic Controllers Associations",Canada,"< 9,999",0,1.25,1,2012-11-22
"International Federation of Mountain Guides Associations",Switzerland,"< 9,999",0,0.25,0,2014-04-12
"International Flight Services Association","United States","< 9,999",0,0.5,0,2016-07-28
"International Lead Association","United Kingdom","< 9,999",0,1,1,2014-10-27
"International Life-saving Appliance Manufacturers’ Association","United Kingdom","< 9,999",0,1,0,2016-09-28
"International Meat Trade Association","United Kingdom","< 9,999",0,3,1,2012-01-16
"International Nut and Dried Fruit Council Foundation",Spain,"< 9,999",0,0.75,1,2010-04-21
"International Public Relations Association","United Kingdom","< 9,999",0,0.25,0,2011-11-18
"International Stevia Council","United States","< 9,999",0,0.5,0,2012-10-11
"International Telecommunications Users Group",Belgium,"< 9,999",0,1.25,0,2009-09-15
"International Union of Marine Insurance",Germany,"< 9,999",0,0.25,0,2016-06-28
"International Zinc Association Europe",Belgium,"< 9,999",0,0.5,1,2014-07-18
"Internet Service Providers Austria",Austria,"< 9,999",0,0.25,0,2009-10-02
"Investment & Life Assurance Group Limited","United Kingdom","< 9,999",0,0.25,0,2008-09-09
"Irish Bioenergy Association",Ireland,"< 9,999",0,1.5,1,2015-06-18
"Irish Co-operative Organisation Society Ltd.",Ireland,"< 9,999",1,1,7,2010-02-11
"Irish Recorded Music Association",Ireland,"< 9,999",2,0.5,0,2015-04-09
"Irish Tax Institute",Ireland,"< 9,999",0,1,1,2012-09-05
"Irish Wind Energy Association",Ireland,"< 9,999",0,0.5,3,2010-09-23
"Izba Gospodarki Elektronicznej",Poland,"< 9,999",0,1.25,0,2015-08-31
"Japan Chemical Industry Association",Japan,"< 9,999",0,1.75,0,2014-12-27
Jernkontoret,Sweden,"< 9,999",1,1.5,0,2012-04-02
"KBA (Korea Business Association) Europe AISBL",Belgium,"< 9,999",0,0.75,0,2012-06-23
"KNV Spoorgoederenvervoer",Netherlands,"< 9,999",0,1.25,0,2016-06-10
"Kalatalouden Keskusliitto - Federation of Finnish Fisheries Associations",Finland,"< 9,999",0,0.5,0,2015-06-26
"Kasvinsuojeluteollisuus ry KASTE",Finland,"< 9,999",0,0.25,0,2014-12-06
"Kieler Meeresfarm",Germany,"< 9,999",0,0.25,0,2016-04-29
"Koninklijke Belgische Redersvereniging vzw",Belgium,"< 9,999",0,1.5,0,2010-04-30
"Koninklijke Belgische Vereniging van Transportverzekeraars vzw - Royale Associaton Belge des Assureurs Maritimes asbl",Belgium,"< 9,999",0,0.25,0,2009-11-26
Kooperationen,Denmark,"< 9,999",0,0.5,0,2015-03-09
"Krajowy Związek Plantatorów Buraka Cukrowego",Poland,"< 9,999",0,0.25,0,2014-12-19
"LSEC - Leaders In Security",Belgium,"< 9,999",0,3.75,0,2016-02-23
"Li Service",Sweden,"< 9,999",0,2.5,0,2014-09-25
"Live Performance Europe (Performing Arts Employers Associations League Europe)",Belgium,"< 9,999",2,1,8,2008-10-27
"Long Term Infrastructure Investors Association",France,"< 9,999",0,3,0,2016-03-10
MARKENVERBAND,Germany,"< 9,999",0,1.25,1,2008-09-22
"METALS FOR BUILDINGS",Belgium,"< 9,999",0,0.25,0,2012-06-18
"MEW Mittelständische Energiewirtschaft Deutschland e.V.",Germany,"< 9,999",0,1,0,2013-07-01
"MTÜ Eesti Apteekide Ühendus",Estonia,"< 9,999",0,0.25,0,2016-02-25
"Magyar Hangfelvétel-kiadók Szövetsége Közös Jogkezelő Egyesület",Hungary,"< 9,999",1,0.75,0,2013-11-12
"Magyar Márkaszövetség (Branded Goods Association Hungary)",Hungary,"< 9,999",0,1,0,2016-10-27
"Magyar Vegyipari Szövetség",Hungary,"< 9,999",0,0.25,0,2013-02-28
"Marinalg International",Belgium,"< 9,999",0,0.25,0,2016-10-25
"Maritime LNG Plattform e.V.",Germany,"< 9,999",0,0.5,0,2016-11-07
"Meststoffen Nederland",Netherlands,"< 9,999",0,0.25,0,2015-03-12
"Mineral Products Association","United Kingdom","< 9,999",0,1.5,0,2014-09-18
"Mitsubishi Electric Air Conditioning Systems Europe Ltd","United Kingdom","< 9,999",0,1,0,2011-12-20
"Mobile Manufacturers Forum",Belgium,"< 9,999",1,0.5,0,2009-04-23
"Motorsport Industry Association Limited","United Kingdom","< 9,999",0,0.5,1,2016-03-16
"Musiikkituottajat - IFPI Finland ry",Finland,"< 9,999",1,0.25,0,2014-03-04
"NITO The Norwegian assosiation for Biomedical Laboratory Scientists",Norway,"< 9,999",0,0.25,0,2011-09-19
NLingenieurs,Netherlands,"< 9,999",0,6,0,2011-06-15
NLkabel,Netherlands,"< 9,999",0,0.25,0,2012-08-31
"NRK Recycling",Netherlands,"< 9,999",0,0.25,0,2013-06-05
"NRK Verpakkingen",Netherlands,"< 9,999",0,0.5,0,2011-07-20
"NVC Netherlands Packaging Centre",Netherlands,"< 9,999",0,0.25,0,2012-04-12
NVPI,Netherlands,"< 9,999",2,0.25,0,2009-06-29
"National Association of Agricultural Contractors","United Kingdom","< 9,999",0,0.25,0,2015-01-08
"National Coffee Association of USA","United States","< 9,999",0,0.5,0,2016-02-04
"National Foreign Trade Council","United States","< 9,999",0,0.75,0,2012-05-29
"National Hairdressers Federation","United Kingdom","< 9,999",0,1.75,0,2015-02-16
"National Milk Producers Federation","United States","< 9,999",0,0.25,1,2015-04-02
"Nederland ICT",Netherlands,"< 9,999",1,0.25,0,2015-09-21
"Nederlandse Belangenvereniging Draadloze Audio verbindingen PMSE",Netherlands,"< 9,999",0,1.25,0,2015-04-10
"Nederlandse Cosmetica Vereniging",Netherlands,"< 9,999",0,1,0,2009-09-25
"Nederlandse Organisatie Voor de Energiebranche",Netherlands,"< 9,999",0,0.25,0,2010-12-13
"Nederlandse Unie van Optiekbedrijven",Netherlands,"< 9,999",0,0.25,0,2016-08-18
"Nederlandse Wind Energie Associatie",Netherlands,"< 9,999",0,0.25,0,2014-02-14
"New Zealand Europe Business Council","New Zealand","< 9,999",0,0.25,0,2016-10-27
"NewsBrands Ireland",Ireland,"< 9,999",0,0.25,1,2016-06-15
Nordenergi,Belgium,"< 9,999",0,0.5,2,2011-02-11
"Nordic Securities Association",Denmark,"< 9,999",0,1.5,9,2013-12-10
"Norsk Bergindustri/Norwegian Mineral Industry",Norway,"< 9,999",0,1,0,2016-09-14
"Obvion N.V.",Netherlands,"< 9,999",0,1,0,2016-10-25
"Odette International Limited","United Kingdom","< 9,999",0,0.25,0,2014-06-02
"Open Access Scholarly Publishers Association",Netherlands,"< 9,999",0,0.5,0,2016-07-05
"Open Internet Project",France,"< 9,999",0,2,1,2015-04-02
"Ordre des Barreaux Francophones et Germanophone (de Belgique)",Belgium,"< 9,999",0,0.25,0,2009-02-10
"Ornamental Aquatic Trade Association Ltd.","United Kingdom","< 9,999",0,0.5,0,2009-11-13
"PAN-Nordic Card Association",Sweden,"< 9,999",0,0.25,1,2012-04-10
"PESCADORES DE CARBONERAS S.C.A.",Spain,"< 9,999",0,1,0,2009-09-03
PESCAGALICIA-ARPEGA-OBARCO,Spain,"< 9,999",0,0.5,0,2016-09-26
"PRODUTECH -Associação para as Tecnologias de Produção Sustentável",Portugal,"< 9,999",0,0.25,0,2015-09-21
"Packaging Recovery Organisation Europe",Belgium,"< 9,999",0,0.25,0,2010-02-12
"Patentverein.de e.V.",Germany,"< 9,999",0,0.25,0,2013-12-13
"Pelagic Freezer-trawler Association",Netherlands,"< 9,999",1,1.75,2,2011-01-04
Plantum,Netherlands,"< 9,999",0,1.75,0,2014-09-15
"Platform Telecom Operators & Service Providers",Belgium,"< 9,999",0,0.25,0,2015-10-29
"Polish Wind Energy Association",Poland,"< 9,999",3,2,6,2014-10-14
"Polska Federacja Producentów Żywności Związek Pracodawców",Poland,"< 9,999",0,0.5,0,2014-10-08
"Polska Organizacja Przemysłu i Handlu Naftowego",Poland,"< 9,999",0,4,0,2011-05-16
"Polski Związek Producentów Roślin Zbożowych",Poland,"< 9,999",0,1,0,2015-01-14
"Potatoes South Australia Incorporated",Australia,"< 9,999",0,0.25,0,2016-10-20
"Prepaid Verband Deutschland e.V.",Germany,"< 9,999",0,0.25,0,2014-06-10
"Private Brauereien Bayern e.V.",Germany,"< 9,999",0,0.75,0,2015-07-16
"Pro Luomu",Finland,"< 9,999",0,0.5,0,2013-04-10
"Productores de Música de España",Spain,"< 9,999",0,0.25,0,2015-11-04
"Professional Insurance Brokers Association",Ireland,"< 9,999",0,2,0,2009-08-27
"Pôle de Compétitivité MATIKEM",France,"< 9,999",0,0.25,0,2012-11-06
"Real Estate Norway - The National Association for Norwegian Realtor Brokerages",Norway,"< 9,999",0,0.25,0,2016-08-19
"Regroupement Européen pour la FOrmation et la Reconnaissance en MEDecines non conventionnnelles",France,"< 9,999",6,1,0,2012-01-25
"Reinsurance Association of America","United States","< 9,999",0,1.5,1,2015-04-12
"Rete nazionale operatori dell'usato",Italy,"< 9,999",0,3,0,2013-09-10
