"organisation name","country head office","lobbying costs","EP passes","lobbyists (FTE)","# of meetings","registered date"
"VdFS - Verwertungsgesellschaft der Filmschaffenden GenmbH",Austria,"< 9,999",0,0.25,0,2014-01-21
"Vent de Colere, Federation Nationale",France,"< 9,999",0,0.25,0,2014-02-10
Ventures4Growth,Belgium,"< 9,999",0,0.25,0,2014-05-23
"Verband Alternativer Telekom-Netzbetreiber",Austria,"< 9,999",0,0.25,0,2011-08-30
"Verband Deutscher Büchsenmacher und Waffenfachhändler",Germany,"< 9,999",0,0.25,1,2016-05-03
"Verband Deutscher Kunsthistoriker",Germany,"< 9,999",0,0.5,0,2016-04-28
"Verband Deutscher Papierfabriken e.V.",Germany,"< 9,999",0,1.25,0,2015-05-15
"Verband Entwicklungspolitik und Humanitäre Hilfe deutscher Nichtregierungsorganisationen e.V.",Germany,"< 9,999",0,4.5,2,2010-12-07
"Verband Freier Radios Österreich",Austria,"< 9,999",0,0.75,0,2014-01-27
"Verband Sonderpädagogik e. V.",Germany,"< 9,999",2,7,0,2014-11-07
"Verband binationaler Familien und Partnerschaften, iaf e.V.",Germany,"< 9,999",0,3,0,2014-06-06
"Verband der Arzneimittel-Importeure Deutschlands e.V.",Germany,"< 9,999",2,0.75,0,2011-07-05
"Verband der Finanzdienstleistungsinstitute e.V. / Association of Financial Services Firms",Germany,"< 9,999",0,0.25,0,2011-01-25
"Verband der Hersteller von Jagd-, Sportwaffen und Munition",Germany,"< 9,999",0,0.5,0,2009-02-19
"Verband der Internationalen Kraftfahrzeughersteller e.V.",Germany,"< 9,999",0,0.75,0,2008-07-29
"Verband der Kolpinghäuser eV",Germany,"< 9,999",0,1,0,2010-09-24
"Verband der Mineralfarbenindustrie e. V.",Germany,"< 9,999",0,0.25,0,2013-08-14
"Verband der deutschen Höhlen- und Karstforscher e.V.",Germany,"< 9,999",0,5,0,2013-10-22
"Verband der pyrotechnischen Industrie",Germany,"< 9,999",0,0.5,0,2009-02-16
"Verband des Kraftfahrzeuggewerbes Schlesw-Holstein e.V.",Germany,"< 9,999",0,3.75,0,2016-01-11
"Verband des eZigarettenhandels",Germany,"< 9,999",0,1,0,2013-03-05
"Verband deutschsprachiger Übersetzer literarischer und wissenschaftlicher Werke e.V./Bundessparte Übersetzer im VS in ver.di",Germany,"< 9,999",0,0.25,0,2014-01-08
"Verband für Deutschlands Video- und Computerspieler",Germany,"< 9,999",0,0.25,0,2014-02-01
"Verband für Landentwicklung und Flurneuordnung Thueringen",Germany,"< 9,999",0,0.5,0,2017-03-21
"Verband für Nachhaltigkeits- und Umweltmanagement e.V.",Germany,"< 9,999",0,0.5,0,2016-09-22
"Verband Österreichischer Ziegelwerke",Austria,"< 9,999",0,0.25,0,2011-10-10
"Verband öffentlicher Wirtschaft",Austria,"< 9,999",0,0.25,0,2012-02-14
"Verbraucherzentrale Hessen e.V.",Germany,"< 9,999",0,0.25,0,2017-08-14
"Verbände der Holz- und Möbelindustrie Nordrhein-Westfalen e.V.",Germany,"< 9,999",0,0.25,1,2016-08-24
"Verdens Skove",Denmark,"< 9,999",0,14.75,0,2010-11-14
"Verein Reffnet.ch - Netzwerk Ressourceneffizienz Schweiz",Switzerland,"< 9,999",0,0.25,0,2017-08-30
"Verein für Anti-Piraterie der Film- und Videobranche",Austria,"< 9,999",0,0.25,0,2013-01-30
"Vereinigte Hagelversicherung VVaG",Germany,"< 9,999",0,0.25,0,2015-01-08
"Vereinigung Industrieller Bauunternehmungen Österreichs",Austria,"< 9,999",0,0.25,0,2010-09-13
"Vereinigung Rohstoffe und Bergbau e. V.",Germany,"< 9,999",0,0.5,0,2010-12-02
"Vereinigung der Dienstleister an Deutschen Flughäfen",Germany,"< 9,999",0,0.5,0,2010-03-02
"Vereinigung der Sächsischen Wirtschaft",Germany,"< 9,999",0,0.25,0,2011-01-27
"Vereinigung der österreichischen Richterinnen und Richter",Austria,"< 9,999",0,0.25,0,2011-01-31
"Vereinigung zur Mitwirkung an der Entwicklung des Bilanzrechts für Familiengesellschaften e.V.",Germany,"< 9,999",0,0.25,0,2014-09-19
"Vereniging Bewoners tegen Vliegtuigoverlast Rotterdam Airport",Netherlands,"< 9,999",0,2,0,2016-02-18
"Vereniging Eigen Huis",Netherlands,"< 9,999",0,0.25,0,2016-11-16
"Vereniging Industriele Bouwgrondstoffen",Netherlands,"< 9,999",0,0.25,0,2017-01-31
"Vereniging Nederlandse Sigaretten- en Kerftabakfabrikanten",Netherlands,"< 9,999",0,0.75,0,2014-07-22
"Vereniging van Beroepsmatige Handlijnvissers Nederland",Netherlands,"< 9,999",0,0.25,0,2015-04-25
"Vereniging van Nederlandse Gemeenten",Netherlands,"< 9,999",0,6.25,3,2010-09-01
"Vereniging van Onafhankelijke Televisie Producenten",Netherlands,"< 9,999",0,1.75,0,2014-02-17
"Vereniging van Ondernemingen in de Milieudienstverlening ten behoeve van de Scheepvaart",Netherlands,"< 9,999",0,0.25,0,2011-08-22
"Vereniging van Vlaamse Provincies",Belgium,"< 9,999",0,0.25,0,2014-08-01
"Vergote Group",Ireland,"< 9,999",0,0.5,0,2010-06-29
"Verkehrsclub Deutschland, Landesverband Bayern e.V.",Germany,"< 9,999",0,0.5,0,2011-08-20
"Verlag für die Deutsche Wirtschaft AG",Germany,"< 9,999",0,0.25,0,2009-12-18
"Vernunftkraft Odenwald e.V.",Germany,"< 9,999",0,10.5,0,2015-07-23
"Vervoerregio Amsterdam",Netherlands,"< 9,999",0,0.25,0,2014-02-13
"Verwertungsgesellschaft für audiovisuelle Medien",Austria,"< 9,999",0,0.5,0,2014-01-27
"Vestas Wind Systems A/S",Denmark,"< 9,999",5,1,6,2016-12-12
"Vetcel LTD","United Kingdom","< 9,999",0,0.25,0,2014-08-08
"Vetenskap & Allmänhet",Sweden,"< 9,999",0,0.25,0,2014-10-16
"Veterinary Public Health Association","United Kingdom","< 9,999",0,3.75,0,2016-09-30
"Vieira de Almeida & Associados - Sociedade de Advogados, SP R.L.",Portugal,"< 9,999",0,0.25,1,2016-09-14
"Vienna Economic Forum",Austria,"< 9,999",0,3,2,2014-12-15
"Vigilis Politica",Belgium,"< 9,999",0,1,0,2014-12-04
"Vilniaus Centro advokatų kontora LAW BOUTIQUE",Lithuania,"< 9,999",0,0.5,0,2016-02-18
"Vincent Tilman",Belgium,"< 9,999",0,1,0,2011-08-02
"Virtual Physiological Human Institute for Integrative Biomedical Research",Italy,"< 9,999",0,1.25,0,2014-07-03
"Visa Sweden Förening",Sweden,"< 9,999",0,0.25,1,2012-04-10
"Visagino technologijos ir verslo profesinio mokymo centras",Lithuania,"< 9,999",0,0.25,0,2017-06-19
"Vision2020 Network Ltd","United Kingdom","< 9,999",0,0.75,0,2014-06-18
"Vittorio Scialla",Italy,"< 9,999",0,1,0,2012-02-27
"Vlaamse Dienst voor Arbeidsbemiddeling en Beroepsopleiding",Belgium,"< 9,999",0,3,0,2014-04-18
"Vlaamse Vereniging voor Bibliotheek, Archief  & Documentatie",Belgium,"< 9,999",0,0.25,0,2014-01-31
"Vlakglas Recycling Nederland",Netherlands,"< 9,999",0,0.5,0,2017-07-21
VolkswagenStiftung,Germany,"< 9,999",0,0.25,2,2017-09-13
"Volontari d'Europa - Onlus",Italy,"< 9,999",0,0.5,0,2008-09-03
"Vytautas Magnus University",Lithuania,"< 9,999",0,0.25,0,2016-12-15
"Využij svůj talent, Nadační fond","Czech Republic","< 9,999",0,3.25,0,2016-12-06
"VÖP - Verband Österreichischer Privatsender",Austria,"< 9,999",0,1,2,2009-05-08
"Västsvenska handelskammaren",Sweden,"< 9,999",0,0.25,1,2017-02-24
"Vétérinaires Sans Frontières International",Belgium,"< 9,999",0,1,0,2014-09-12
"Võrtsjärve Kalanduspiirkond MTÜ",Estonia,"< 9,999",0,2,0,2016-03-16
"Všeobecná zdravotní pojišťovna České republiky","Czech Republic","< 9,999",0,0.25,0,2017-01-26
"WE Solutions",Belgium,"< 9,999",0,0.25,0,2012-05-08
"WEEE Forum aisbl",Belgium,"< 9,999",0,0.25,1,2008-06-24
WIISE,Italy,"< 9,999",0,0.75,0,2014-07-04
"WIK Wissenschaftliches Institut für Infrastruktur und Kommunikationsdienste GmbH",Germany,"< 9,999",0,0.25,3,2015-01-13
"WIP Asset Management Oy",Finland,"< 9,999",0,0.25,1,2017-10-19
"WORLDFISH (ALSO KNOWN AS INTERNATIONAL CENTER FOR LIVING AQUATIC RESOURCES MANAGEMENT (ICLARM))",Malaysia,"< 9,999",1,0.75,3,2017-01-24
"WWF Danube-Carpathian Programme (Umweltstiftung WWF International Donau-Karpaten Programm)",Austria,"< 9,999",0,3.75,5,2012-06-08
"Wales Council for Voluntary Action","United Kingdom","< 9,999",0,30,0,2012-07-31
"Walter de Gruyter GmbH",Germany,"< 9,999",0,0.25,0,2016-06-09
"Warkgrupp Oostfreesland - Arbeitsgemeinschaft für ostfriesische Zeit- und Kulturgeschichte",Germany,"< 9,999",0,1,0,2017-06-11
"Waste Free Waters",Netherlands,"< 9,999",0,1.25,0,2013-03-10
"Water Reuse Europe","United Kingdom","< 9,999",0,0.5,0,2017-08-24
"Water UK","United Kingdom","< 9,999",0,2.25,0,2015-03-11
WaterAid,"United Kingdom","< 9,999",0,0.25,4,2011-01-21
Web-Guard,Germany,"< 9,999",0,0.25,0,2013-03-21
"Web3D Consortium","United States","< 9,999",0,0.25,0,2016-01-04
"Weisrock-schwalbach gbr",Germany,"< 9,999",0,0.5,0,2017-02-26
"Weiss Umwelttechnik GmbH",Germany,"< 9,999",0,0.75,0,2016-12-15
"Welfare Quality Network",Sweden,"< 9,999",0,0.25,0,2017-02-08
"Welzijnszorg, Samen Tegen Armoede",Belgium,"< 9,999",0,0.25,0,2016-12-12
"Wemos Foundation",Netherlands,"< 9,999",0,7.25,0,2012-02-22
"Werkgroep voor een Rechtvaardige en Verantwoorde Landbouw",Belgium,"< 9,999",3,0.25,0,2017-11-16
"Werther International",Italy,"< 9,999",0,0.25,0,2015-03-20
West,Italy,"< 9,999",0,9,0,2012-03-14
"Wholesale Market Brokers Association","United Kingdom","< 9,999",0,2.25,0,2010-02-14
WhozNext,Netherlands,"< 9,999",1,0.25,0,2017-11-04
"Why-Advisory Oy",Finland,"< 9,999",0,0.25,0,2017-02-12
"Whyte Chemicals SARL",France,"< 9,999",0,0.25,0,2017-05-22
"Wiener Börse AG",Austria,"< 9,999",0,0.75,0,2011-03-10
"Wikimedia Foundation","United States","< 9,999",0,0.25,2,2014-03-03
"Wikimedia Sverige",Sweden,"< 9,999",0,0.5,0,2014-02-28
"Wikimedia UK","United Kingdom","< 9,999",0,0.25,0,2014-01-30
"Wilh. Schröder GmbH & Co. KG, Metallwarenfabrik",Germany,"< 9,999",0,0.25,0,2015-07-06
"Willem Scholten Consultancy",Netherlands,"< 9,999",0,0.5,0,2016-03-01
"Winston group, s.r.o.",Slovakia,"< 9,999",0,3.75,0,2014-02-06
"WinterMere AeroVentures Ltd.",Canada,"< 9,999",0,1,1,2016-09-21
"Wirtschaftliche Vereinigung Zucker e.V.",Germany,"< 9,999",0,0.75,0,2011-01-24
"Wirtschaftsförderung metropoleruhr GmbH",Germany,"< 9,999",0,0.25,2,2017-08-24
"Wissenschaft im Dialog gGmbH",Germany,"< 9,999",0,0.25,0,2016-05-27
Wissenschaftsrat,Germany,"< 9,999",0,0.5,0,2014-04-25
"Wojskowa Akademia Techniczna im. Jarosława Dąbrowskiego",Poland,"< 9,999",0,0.25,0,2017-04-25
"Women In Development Europe+",Belgium,"< 9,999",0,0.25,0,2017-05-08
"Women Political Leaders Global Forum",Iceland,"< 9,999",0,0.25,26,2015-05-05
"Women for Water Partnership",Netherlands,"< 9,999",0,0.5,0,2016-08-19
"Woodlands of Ireland Project",Ireland,"< 9,999",0,0.25,0,2015-07-06
"Woodz Public Affairs",Switzerland,"< 9,999",1,0.25,0,2017-01-24
"World Animal Net","United States","< 9,999",0,0.25,0,2017-03-03
"World Animal Protection","United Kingdom","< 9,999",0,7,0,2017-05-03
"World Apple and Pear Association",Belgium,"< 9,999",0,1.5,0,2009-03-31
"World Association of Manufacturers of Bottles and Teats",France,"< 9,999",0,0.25,0,2015-01-26
"World Cancer Research Fund International","United Kingdom","< 9,999",0,0.5,0,2015-09-29
"World Economic Forum",Switzerland,"< 9,999",0,0.5,16,2017-09-05
"World Federalist Movement-Institute for Global Policy; including the Coalition for the International Criminal Court",Netherlands,"< 9,999",1,0.75,3,2014-09-03
"World Future Council",Germany,"< 9,999",0,0.5,0,2016-08-30
"World Horizons","United Kingdom","< 9,999",1,0.25,0,2012-02-06
"World Marrow Donor Association",Netherlands,"< 9,999",0,0.25,1,2017-08-31
"World Nuclear Council",France,"< 9,999",1,0.75,0,2012-01-19
"World Union of Wholesale Markets",Netherlands,"< 9,999",0,1.75,1,2013-02-07
"World Uyghur Congress",Germany,"< 9,999",4,0.25,0,2011-11-07
"WorldHostingDays GmbH",Germany,"< 9,999",0,0.25,0,2016-02-29
"Worldwide Kenpo Karate Universal Federation",Ireland,"< 9,999",0,0.5,0,2014-07-12
"Wydawnictwo Podatkowe GOFIN sp. z o.o.",Poland,"< 9,999",0,0.25,0,2016-06-14
"X-Media Strategies",Netherlands,"< 9,999",0,1,0,2014-10-12
"XBRL Europe",Belgium,"< 9,999",0,0.25,0,2010-01-29
"Xarxa FP",Spain,"< 9,999",0,0.25,0,2016-03-16
"YCF Maritime LLC","United States","< 9,999",0,0.25,0,2015-04-17
"Yaskawa Europe",Germany,"< 9,999",0,0.25,1,2017-10-20
"Yksinasuvat ry",Finland,"< 9,999",0,0.25,0,2012-09-26
"Ympäristöteollisuus ja -palvelut YTP ry (Finnish Environmental Industries YTP)",Finland,"< 9,999",0,0.25,0,2015-06-16
"Young Academy of Europe",Spain,"< 9,999",0,0.25,0,2014-09-23
"Young Entrepreneurs for Europe",Belgium,"< 9,999",0,0.5,0,2016-04-14
"Young European Federalists | Jeunes Européens Fédéralistes",Belgium,"< 9,999",4,5.25,1,2009-12-23
"Young Friends of the Countryside",Belgium,"< 9,999",2,2,0,2009-10-28
"Young Pirates of Europe a.s.b.l.",Luxembourg,"< 9,999",1,0.5,0,2013-09-06
"Young Professionals in Foreign Policy","United States","< 9,999",0,1.25,0,2016-07-06
"ZOOMARINE ITALIA",Italy,"< 9,999",0,2,0,2016-10-31
"Zahntechnikerinnung Rheinland Pfalz",Germany,"< 9,999",0,2,0,2013-06-03
Zaparazzi,Belgium,"< 9,999",0,0.5,0,2012-11-13
"Zbornica za arhitekturo in prostor Slovenije",Slovenia,"< 9,999",0,0.25,0,2016-08-05
"Združenje Manager",Slovenia,"< 9,999",0,0.5,5,2014-12-30
"Združenje delodajalcev Slovenije g.i.z.",Slovenia,"< 9,999",0,0.25,0,2017-02-02
"ZealandDenmark EU Office",Belgium,"< 9,999",6,7,0,2012-07-19
"Zentiva Group, a.s.","Czech Republic","< 9,999",0,0.25,0,2015-04-07
"Zentralkomitee der deutschen Katholiken",Germany,"< 9,999",0,0.25,0,2016-09-05
"Zentralverband Informationstechnik und Computerindustrie e.V.",Germany,"< 9,999",0,0.5,0,2014-02-25
"Zentralverband Kälte Klima Wärmepumpen",Germany,"< 9,999",0,0.25,0,2011-12-14
"Zentralverband der deutschen Seehafenbetriebe e.V.",Germany,"< 9,999",1,3.75,2,2014-04-14
"Zentralverband der deutschen Werbewirtschaft ZAW e.V.",Germany,"< 9,999",0,0.5,1,2009-12-10
"Zentrum Digitalisierung.Bayern",Germany,"< 9,999",0,0.5,0,2017-02-14
"Zero Waste France",France,"< 9,999",0,0.25,0,2015-07-20
"Zoz GmbH",Germany,"< 9,999",0,0.25,2,2017-10-19
"Zuckerhandelsunion GmbH & Co. KG",Germany,"< 9,999",0,0.5,0,2017-04-05
"Zveza potrošnikov Slovenije",Slovenia,"< 9,999",0,0.25,0,2017-03-20
"Zveza svobodnih sindikatov Slovenije - Association of Free Trade Unions of Slovenia",Slovenia,"< 9,999",0,1.5,0,2017-01-04
"Związek Kontroli Dystrybucji Prasy",Poland,"< 9,999",0,0.25,0,2016-06-09
"Związek Polskich Plantatorów Chmielu",Poland,"< 9,999",0,0.25,0,2015-01-16
"Związek Producentów Audio Video",Poland,"< 9,999",4,0.5,0,2013-01-18
"Związek Przedsiębiorców i Pracodawców",Poland,"< 9,999",0,0.5,1,2016-10-28
"Západočeská univerzita v Plzni","Czech Republic","< 9,999",0,0.25,0,2014-03-05
"a21soctenible Medio Ambiente, Desarrollo y Participacion",Spain,"< 9,999",0,4.5,0,2017-02-17
"aPODD Foundation","United Kingdom","< 9,999",0,0.25,0,2017-02-14
"alchemia-nova GmbH",Austria,"< 9,999",0,1,0,2013-06-12
"amcAUSTRIA-Interessensvertretung der österreichischen Erzeugerorganisationen für Obst und Gemüse e.V.",Austria,"< 9,999",0,0.25,0,2012-09-07
"arago GmbH",Germany,"< 9,999",0,0.25,4,2017-12-08
"arbeit plus - Soziale Unternehmen Österreich",Austria,"< 9,999",0,0.25,0,2015-03-03
"association du grand littoral atlantique",France,"< 9,999",0,0.25,0,2014-09-22
"association force ouvrière consommateurs",France,"< 9,999",0,0.25,0,2010-11-10
"associazione internazionale mondo animali",Italy,"< 9,999",0,6.25,0,2014-07-06
"associazione nazionale orientatori",Italy,"< 9,999",0,0.5,0,2009-09-30
"bio-ferm Biotechnologische Entwicklung und Produktion GmbH",Austria,"< 9,999",0,0.25,0,2017-12-07
"born free italia-nata libera italia onlus",Italy,"< 9,999",0,0.25,0,2016-09-28
"bpost NV",Belgium,"< 9,999",0,0.25,2,2011-08-31
"certipass srl",Italy,"< 9,999",0,0.75,0,2009-09-21
"chambre syndicale des commerçants de Chevaux français",France,"< 9,999",0,1,0,2017-02-16
"cloudTEC GmbH",Germany,"< 9,999",0,0.25,0,2017-05-29
"communication matters Kollmann & Partner Public Relations GmbH",Austria,"< 9,999",0,0.5,0,2014-10-09
"consortium of CERN and large European national laboratories with accelerator driven research infrastructures and major detector development effort",Switzerland,"< 9,999",0,25,6,2012-10-22
corlife,Germany,"< 9,999",0,0.25,0,2017-06-09
"d'Amico Società di Navigazione Spa",Italy,"< 9,999",0,0.25,0,2017-03-31
"dTest, o.p.s.","Czech Republic","< 9,999",0,1,0,2016-08-18
"daa plc",Ireland,"< 9,999",0,6.25,2,2012-04-27
danexplus,Slovakia,"< 9,999",0,0.25,0,2017-11-07
"de Nederlandse Orde van Belastingadviseurs (the Dutch Association of Tax Advisers)",Netherlands,"< 9,999",0,0.75,1,2012-08-23
deAuteurs,Belgium,"< 9,999",0,1.5,0,2015-11-16
"diabetesDE - Deutsche Diabetes-Hilfe",Germany,"< 9,999",0,5,0,2011-08-08
"e-Line Consulting Marketing és Szolgáltató Kft.",Hungary,"< 9,999",0,1,0,2013-08-15
"eLife Sciences Publications Ltd","United Kingdom","< 9,999",0,0.25,0,2017-09-28
"ebbf - ethical business building the future",France,"< 9,999",0,1.5,0,2011-01-14
"ecoreflect ltd","United Kingdom","< 9,999",0,0.25,0,2016-11-08
"euRobotics aisbl",Belgium,"< 9,999",0,0.75,0,2014-12-04
eurammon,Germany,"< 9,999",0,0.5,0,2015-10-22
eurolobby,Germany,"< 9,999",0,1,0,2010-07-22
europroject,Italy,"< 9,999",0,1,0,2013-02-15
"everis Spain S.L.U.",Spain,"< 9,999",0,0.75,0,2015-11-18
"everis Spain S.L.U. Succursale en Belgique",Belgium,"< 9,999",0,0.25,2,2015-04-07
"evofenedex the Dutch Shippers's organization",Netherlands,"< 9,999",0,0.5,0,2008-06-23
"facua - consumidores en accion",Spain,"< 9,999",0,0.25,0,2017-03-20
fair–fish.net,Switzerland,"< 9,999",0,2.5,0,2011-01-08
"foodwatch e.V.",Germany,"< 9,999",0,0.5,7,2015-11-30
"gmjw consulting - Martin JW Hannemann",Germany,"< 9,999",0,1,0,2016-06-26
"herpetofauna foundation",Netherlands,"< 9,999",0,1,0,2017-02-21
"hogrefe Consult",Germany,"< 9,999",0,0.5,0,2015-11-19
"iSignthis Ltd (ASX : ISX)",Australia,"< 9,999",0,0.25,0,2012-03-15
"institut für finanzdienstleistungen",Germany,"< 9,999",0,0.5,0,2009-04-06
"interactive fully electrical vehicles",Italy,"< 9,999",0,0.25,0,2016-12-03
"italian civil aviation professional association",Italy,"< 9,999",0,65,0,2017-04-19
"itside srl",Italy,"< 9,999",0,0.25,0,2012-03-25
"malik institute",Switzerland,"< 9,999",0,0.25,2,2016-06-02
"mallaig & north west fishermen's association","United Kingdom","< 9,999",0,0.5,0,2016-10-24
"narocon InnovationConsulting",Germany,"< 9,999",0,0.25,0,2013-05-23
"natur&ëmwelt a.s.b.l.",Luxembourg,"< 9,999",0,0.5,0,2015-04-22
"netzwelt GmbH",Germany,"< 9,999",0,0.25,0,2016-06-02
"pIEt Consulting BVBA",Belgium,"< 9,999",0,0.25,0,2015-03-25
"patrick ghysels",Belgium,"< 9,999",0,1,0,2017-02-21
"persons with disability initiative Nigeria",Nigeria,"< 9,999",0,3.75,0,2013-01-05
"planet.ECO LLC","United States","< 9,999",0,2,0,2012-11-29
"respACT - austrian business council for sustainable development",Austria,"< 9,999",0,0.25,0,2016-04-04
"sipgate GmbH",Germany,"< 9,999",0,0.25,0,2017-04-11
space4environment,Luxembourg,"< 9,999",0,0.5,0,2016-11-23
"stichting Brein",Netherlands,"< 9,999",0,0.25,0,2016-03-30
"stichting European Anti Poverty Network Nederland",Netherlands,"< 9,999",0,1.5,0,2015-05-08
"suske consulting",Austria,"< 9,999",0,0.5,0,2016-01-22
"syndicat de l'industrie du médicament et diagnostic vétérinaires",France,"< 9,999",0,0.25,0,2009-02-19
"syndicat professionnel des pêcheurs petits métiers d'Occitanie",France,"< 9,999",0,0.25,0,2016-08-10
"syndikos associazione europea mediatori certificati",Italy,"< 9,999",0,0.75,0,2015-01-07
"the International Association for Measurement and Evaluation of Communication","United Kingdom","< 9,999",0,0.25,2,2014-10-21
"van der Laan Consulting","United States","< 9,999",0,0.5,0,2015-01-20
"vzw Belgian Brewers - Belgische Brouwers - Brasseurs Belges asbl",Belgium,"< 9,999",0,1,0,2015-09-30
"vzw Restart Ferries Oostende",Belgium,"< 9,999",0,0.25,0,2015-07-31
"vzw Rota",Belgium,"< 9,999",2,3.5,0,2016-12-06
"wan avocats",France,"< 9,999",0,0.25,0,2016-09-06
"Ärzte der Welt e.V.",Germany,"< 9,999",0,3.75,0,2009-12-08
"Öko-Institut e.V.",Germany,"< 9,999",0,3.75,0,2014-03-18
"Ökotárs Alapítvány - Hungarian Environmental Partnership Foundation",Hungary,"< 9,999",0,0.5,0,2015-08-10
"Önkéntes Pénztárak Országos Szövetsége",Hungary,"< 9,999",0,1,0,2015-04-27
"Österreichische Agentur für Gesundheit und Ernährungssicherheit GmbH",Austria,"< 9,999",0,0.5,0,2014-12-01
"Österreichische Hoteliervereinigung - Austrian Hotel Association",Austria,"< 9,999",0,0.25,0,2011-06-28
"Österreichischer Automobil-, Motorrad- und Touring Club",Austria,"< 9,999",0,0.75,0,2010-01-29
"Österreichischer Falknerbund",Austria,"< 9,999",0,0.75,0,2012-02-01
"Österreichischer Journalisten Club (ÖJC)",Austria,"< 9,999",0,0.25,0,2016-06-06
"Österreichischer Naturschutzbund, Landesgruppe Vorarlberg",Austria,"< 9,999",0,1,0,2010-09-24
"Österreichischer Rechtsanwaltskammertag",Austria,"< 9,999",0,0.5,0,2010-05-04
"Österreichischer Zeitschriften- und Fachmedienverband (ÖZV)",Austria,"< 9,999",0,0.25,0,2014-02-03
"Övertorneå kommun",Sweden,"< 9,999",0,0.75,1,2015-05-21
"Øresundsbro Konsortiet",Denmark,"< 9,999",0,0.25,0,2016-12-20
"Česká advokátní komora","Czech Republic","< 9,999",1,0.25,6,2015-01-26
"Česká národní skupina Mezinárodní federace hudebního průmyslu, z.s.","Czech Republic","< 9,999",0,0.25,0,2013-07-25
"Česká společnost AIDS pomoc, z.s.","Czech Republic","< 9,999",0,0.25,0,2017-02-12
"Česká telekomunikační infrastruktura a.s.","Czech Republic","< 9,999",0,0.25,0,2015-09-15
"European Medical Students’ Association",Belgium,9861,2,1.25,5,2015-02-19
"Bulgarian Society for Rail Transport",Bulgaria,9800,0,7.75,0,2009-11-25
"European Association for Palliative Care",Italy,9580,0,0.25,0,2016-04-26
"Education and Training Platform for Laboratory Animal Science","United Kingdom",9546,0,1.5,0,2016-09-23
"Asociación de Empresas de Mantenimiento Integral y Servicios Energéticos",Spain,9500,0,0.5,1,2012-01-26
"CONSEIL DE COOPERATION ECONOMIQUE",France,9500,0,2.5,19,2015-10-09
"European Headache Alliance",Belgium,9410,0,0.25,0,2017-05-29
"European Confederation of Workers' Cooperatives, Social Cooperatives and Social and Participative Enterprises",Belgium,9013,0,1.75,0,2015-03-11
"ACADEMIA DE ȘTIINȚE AGRICOLE SI SILVICE ”GHEORGHE IONESCU-SISESTI”",Romania,9000,0,2.75,0,2016-12-20
"Asociación Interprofesional de Limón y Pomelo",Spain,9000,0,0.5,0,2011-12-20
"Bund deutscher Baumschulen",Germany,9000,0,0.25,1,2017-02-09
"CONFEDERACION NACIONAL DE EMPRESARIOS DE LA MINERIA Y LA METALURGIA",Spain,9000,0,0.25,0,2017-03-09
"Camera de Comert si Industrie Bilaterala Romania-Columbia",Romania,9000,0,4,0,2015-02-18
"Fundación Global Hub for the Common Good-NESI",Spain,9000,0,0.25,0,2017-08-31
"Market Pay",France,9000,0,1.5,0,2016-09-30
"Object Management Group, Inc.","United States",9000,0,0.5,0,2016-09-12
"fédération européenne des producteurs de sel marin récolté manuellement",France,9000,0,0.25,0,2015-08-27
AGRISEMZA,Belgium,8900,0,0.25,0,2016-02-07
"Cyprus Consumers Union and Quality of Life",Cyprus,8900,0,9,0,2017-03-25
"Gruppo di Azione Locale ELORO",Italy,8886,0,7,0,2016-02-26
"International Pet & Animal Transportation Association","United States",8800,0,0.25,0,2015-07-14
"European Financial Inclusion Network",Belgium,8792,0,0.25,0,2010-01-15
"Tax Incentivised Savings Association","United Kingdom",8564,0,0.25,4,2015-04-20
"Defence Unlimited International Corp.","United Kingdom",8500,0,1.5,0,2017-03-20
"SOECC – Southeast European Consulting Cooperation",Germany,8500,0,3,0,2016-04-18
"SW Italia S.p.A.",Italy,8500,0,0.25,0,2017-04-21
"​Fundacja Kształcenia Ustawicznego PERITIA",Poland,8350,0,1,0,2017-04-12
"ASOCIACIÓN ESPAÑOLA DE AGRICULTURA DE CONSERVACIÓN. SUELOS VIVOS",Spain,8255,0,0.25,1,2017-04-26
"Clothes Aid (Services) Ltd","United Kingdom",8200,0,0.25,1,2016-02-08
"Centre Culturel Européen Jean Monnet",Belgium,8152,0,2.25,0,2015-05-29
"BIURO PROMOCJI ZEGLUGI MORSKIEJ BLISKIEGO ZASIEGU",Poland,8000,0,1,0,2016-11-21
"Cabinet d'Accompagnement Process à la Création de Société des Hauts de France et de l'Union Européenne",France,8000,0,2.5,0,2017-11-18
"Centrum Doradztwa Rolniczego w Brwinowie",Poland,8000,0,1.5,0,2016-12-30
"European Horse Network",Belgium,8000,0,1.25,0,2014-04-04
"Fachverband der Elektro- und Elektronikindustrie",Austria,8000,0,0.25,1,2011-12-14
"Federazione lavoratori aziende elettriche italiane",Italy,8000,2,0.5,0,2016-02-03
Inspire2Live,Netherlands,8000,0,6,0,2015-06-23
"International Union of Economists and Managers in the EU",Netherlands,8000,4,4.5,0,2017-04-05
"Lietuvos darbo federacija",Lithuania,8000,0,0.25,0,2017-03-22
"OceanWise Limited","United Kingdom",8000,0,0.25,0,2017-07-21
"Policy Sonar s.r.l.",Italy,8000,0,0.5,0,2016-06-01
"Professional Security Academy (PSA) UK Ltd.","United Kingdom",8000,0,2,0,2017-03-08
